# All infantry equipment

equipments = {

	infantry_equipment = {
		year = 1936
	
		is_archetype = yes
		picture = archetype_infantry_equipment		
		is_buildable = no
		type = infantry
		group_by = archetype
		
		interface_category = interface_category_land
		
		active = yes
		
		#Misc Abilities
		reliability = 0.9
		maximum_speed = 4

		#Defensive Abilities
		defense = 20
		breakthrough = 2
		hardness = 0
		armor_value = 0

		#Offensive Abilities
		soft_attack = 3
		hard_attack = 0.5
		ap_attack = 1
		air_attack = 0

		#Space taken in convoy
		lend_lease_cost = 1
		
		build_cost_ic = 0.43
		resources = {
			steel = 2
		}
		
	}

	infantry_equipment_0 = {
		year = 1918
	
		archetype = infantry_equipment
		active = yes
		priority = 05
		visual_level = 0
	}



	# Regular infantry  1936
	infantry_equipment_1 = {
		year = 1936
	
		archetype = infantry_equipment
		parent = infantry_equipment_0
		priority = 10
		visual_level = 1

		#Defensive Abilities
		defense = 68
		breakthrough = 12

		#Offensive Abilities
		soft_attack = 21
		hard_attack = 9
		ap_attack = 15
		air_attack = 1

		reliability = 0.9
		build_cost_ic = 1.14
		resources = {
			steel = 4
		}
	}

	# Improved weapons  ~1939
	infantry_equipment_2 = {
		year = 1939
	
		archetype = infantry_equipment
		parent = infantry_equipment_1
		priority = 10
		visual_level = 2
		
		#Defensive Abilities
		defense = 76
		breakthrough = 20

		#Offensive Abilities
		soft_attack = 25
		hard_attack = 14
		ap_attack = 20
		air_attack = 1
		
		reliability = 0.85
		build_cost_ic = 1.69
		resources = {
			steel = 4
			chromium = 1
		}
		
	}
	
	# Advanced weapons  ~1942
	infantry_equipment_3 = {
		year = 1942
	
		archetype = infantry_equipment
		parent = infantry_equipment_2
		priority = 10
		visual_level = 3
		
		#Defensive Abilities
		defense = 80
		breakthrough = 26

		#Offensive Abilities
		soft_attack = 32
		hard_attack = 16
		ap_attack = 20
		air_attack = 1
		hardness = 0.1
		armor_value = 10
		
		reliability = 0.8
		build_cost_ic = 2.54
		resources = {
			steel = 4
			chromium = 1
			noble = 1
		}
	}

	SMG_1 = {
		year = 1942
	
		archetype = infantry_equipment
		parent = infantry_equipment_0
		priority = 10
		visual_level = 3
		
		#Defensive Abilities
		defense = 68
		breakthrough = 12

		#Offensive Abilities
		soft_attack = 16
		hard_attack = 5
		ap_attack = 2
		air_attack = 0.1

		reliability = 0.95
		build_cost_ic = 0.56
		resources = {
			steel = 2
		}
	}

	SMG_2 = {
		year = 1942
	
		archetype = infantry_equipment
		parent = SMG_1
		priority = 10
		visual_level = 3
		
		#Defensive Abilities
		defense = 78
		breakthrough = 22

		#Offensive Abilities
		soft_attack = 21
		hard_attack = 8
		ap_attack = 5
		air_attack = 0.5
		
		reliability = 0.95
		build_cost_ic = 0.67
		resources = {
			steel = 2
			chromium = 1
		}
	}

	urban_gun1 = {
		year = 1942
	
		archetype = infantry_equipment
		parent = infantry_equipment_0
		priority = 10
		visual_level = 3
		
		#Defensive Abilities
		defense = 58
		breakthrough = 18

		#Offensive Abilities
		soft_attack = 16
		hard_attack = 5
		ap_attack = 2
		air_attack = 0.1

		reliability = 0.75
		build_cost_ic = 0.64
		resources = {
			steel = 2
		}
#		urban = {
#			attack = 0.15
#			defense = 0.05
#		}
	}

	urban_gun2 = {
		year = 1942
	
		archetype = infantry_equipment
		parent = urban_gun1
		priority = 10
		visual_level = 3
		
		#Defensive Abilities
		defense = 68
		breakthrough = 33

		#Offensive Abilities
		soft_attack = 21
		hard_attack = 8
		ap_attack = 5
		air_attack = 0.5
		
		reliability = 0.75
		build_cost_ic = 0.88
		resources = {
			steel = 2
			chromium = 1
		}
#		urban = {
#			attack = 0.25
#			defense = 0.15
#		}
	}
}
